prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
34152101,Tôi kẹt tiền nên bán rẻ căn góc Lovera Premier,"Bình Chánh, Hồ Chí Minh",25/01/2024,"9,9 tỷ",120 m²,"82,5 tr/m²",5,6,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-trinh-quang-nghi-xa-phong-phu-4-prj-lovera-premier/chinh-chu-ban-can-goc-gia-re-nhat-thi-truong-pr34152101,https://file4.batdongsan.com.vn/crop/232x186/2022/09/29/20220929153919-1810_wm.jpg,"Tôi chính chủ cần tiền nên bán gấp căn góc Lovera Premier vị trí đẹp giá rẻ nhất thị trường:- Diện tích: 8 x15m - 1 trệt 3 lầu. - Vị trí: Căn góc (cả dự án chỉ có duy nhất 2 căn vị trí này). - Tiện ích nội khu: Hồ bơi, phòng gym, sân tennis, sân cầu lông, sân bóng rổ, khu vui chơi trẻ em, công viên, bảo vệ an ninh 24/24. - Tình trạng: Đã có sổ hồng. - Gía: 9.9 tỷ (đã bao gồm phí thuế chuyển nhượng).Hiện tại đang xây dựng đường song hành Quốc lộ 5..."
38865997,"Cần bán 200m2 đất mặt phố Lê Trọng Tấn, mt 8m thông thoáng trước sau","Hà Đông, Hà Nội",25/01/2024,41 tỷ,200 m²,205 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-le-trong-tan-phuong-duong-noi/can-ban-200m-mat-pho-mt-8m-thong-thoang-truoc-sau-pr38865997,https://file4.batdongsan.com.vn/resize/232x186/2023/12/24/20231224154623-c686_wm.webp,"Chủ cần bán 200m² đất mặt phố Lê Trọng Tấn. Dt 200m², mặt tiền 8m, 2 mặt đường trước sau. Vị trí ngay ngã tư Lê Quang Đạo - Lê Trọng Tấn. Phù hợp xây văn phòng, khách sạn, công ty.. Làm gì cũng hái ra tiền. Sổ đỏ lâu dài, giá 41 tỷ. Lh e 0945 556 ***"
39062964,"Infiniti - độc quyền bán căn 3PN trục căn hiếm nhất side by side 145m2, tầng cao view PMH","Quận 7, Hồ Chí Minh",25/01/2024,"10,27 tỷ",145 m²,"70,81 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-huynh-tan-phat-phuong-tan-phu-19-prj-the-infiniti-riviera-point/-doc-quyen-ban-3pn-truc-hiem-nhat-side-by-side-145m2-tang-cao-view-pmh-pr39062964,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125162702-5583_wm.jpg,"Infiniti by Kepple Land.Em Luân đang có 2 căn độc quyền 3PN, 3WC. Đều hướng ra view sông Cả Cấm, Phú Mỹ Hưng.Thông tin 2 căn 3PN:1/ T11#3x.06. - Thiết kế 3PN, 2WC. - Lầu cao view sông. - Diện tích: 121m². - Bàn giao nội thất cơ bản từ CĐT. - Căn góc hoa hậu, 3 mặt thoáng, không ảnh hưởng tiếng ồn bởi Cầu Phú Mỹ.Giá bán: 9, x tỷ (Giá bán đã bao gồm mọi thuế phí).2/ T10#3x.01. - Lầu cao view sông. - Thiết kế 3PN, 3WC side by side, với không gian si..."
38460841,"Đơn lập 309.1m2 khu Vip Ngọc Trai full nội thất cao cấp giá 60,86 tỷ Vin Gia Lâm 0985 941 ***","Gia Lâm, Hà Nội",25/01/2024,"60,86 tỷ","309,1 m²","196,89 tr/m²",4,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/don-lap-309m2-khu-vip-ngoc-trai-full-noi-that-cao-cap-60-86-ty-vin-lam-pr38460841,https://file4.batdongsan.com.vn/crop/232x186/2023/11/04/20231104093110-a2b1_wm.jpg,"Đơn lập full nội thất khu Vip Ngọc Trai Vin Gia Lâm.Diện tích đất 309.1m². Mặt tiền 16m. Diện tích xây dựng 137.2 m²/sàn (3.5 tầng). Tổng xây dựng 441.3m². Hướng tây bắc. Tình trạng hoàn thiện full nội thất cao cấp với: - Tầng 1 gồm phòng khách, bếp, phòng vệ sinh, thang máy. - Tầng 2 gồm phòng ngủ master, phòng thay đồ, phòng làm việc, phòng giải trí. - Tầng 3 gồm 3 phòng ngủ master. - Tầng 4 gồm phòng thờ, nhà kho. Xung quanh có thiết kế tiểu c..."
39062827,Bán nhà mặt phố đường 23B Khu Đô Thị Cổ Dương Tiên Dương Đông Anh Hà Nội,"Đông Anh, Hà Nội",25/01/2024,Giá thỏa thuận,68 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-23b-xa-tien-duong/ban-khu-do-thi-co-dong-anh-ha-noi-pr39062827,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125160720-21dd_wm.jpg,"Bán nhà phố đường 23 B Vân Trì Thôn Cổ Dương Xã Tiên Dương Đông Anh Hà Nội. Diện tích 68 m² nhà 7 tầng. - Thiết kế cầu thang máy. - Vỉa hè rộng 12m. - Gần 2 trường học quốc tế, 50m. - Khu vực sầm uất nhất đông anh. - Đường rộng 25 m nhà xây năm 2023. - Nhà ở hoặc cho thuê. - Cty trường học phòng khám đều ok. - Tin đăng có kèm hình ảnh thực tế,. - Giá thỏa thuận. - Lh: 0347 800 ***. Thanks!."
39062930,"Trực Tiếp CDT - Suất Ngoại Giao - Chỉ Với 3,820 Tỷ Sở Hữu Căn 3PN - HC Golden City - Ck Tới 280 Tr","Long Biên, Hà Nội",25/01/2024,"3,1 tỷ",71 m²,"43,66 tr/m²",3,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-bo-de-prj-hc-golden-city/truc-tiep-cdt-suat-ngoai-giao-chi-voi-3-820-ty-so-huu-3pn-ck-toi-280-tr-pr39062930,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125162439-cbf3_wm.jpg,"Ngoại giao 5 căn đẹp nhất đẹp nhất chung cư HC Golden City trong tháng 11 với chính. Sách đột phá, quỹ căn tuyệt đẹp, tầm view Trung tâm, Hướng hợp phong. Thủy cùng chính sách đột phá(số lượng có hạn). Tham khảo tại đây: https://hc-golden-city.com/ Chiết khấu lên tới 280 triệu(tùy căn, vui lòng liên hệ). Miễn phí 2 năm phí quản lý từ khi nhận nhà. Tặng ngay 1 voucher 1 năm tập GYM ngay tại tầng 2. Cùng phần quà vô cùng có giá trị khi liên hệ với ..."
39062916,"75m2 chỉ hơn 7 tỷ. Giá rẻ nhất. Căn 88m2 vị trí Vip 9,5 tỷ","Lê Chân, Hải Phòng",25/01/2024,"7,69 tỷ",75 m²,"102,53 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-vinh-niem-prj-vinhomes-marina-cau-rao-2/75m-chi-hon-7-ty-gia-re-nhat-can-88m-vi-tri-vip-9-5-ty-pr39062916,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125162316-7964_wm.jpg,"75m² chỉ hơn 7 tỷ. Đại Lộ Hải Đăng. + Shophouse: 120m² - Tây Tứ Trạch giá 20 tỷ 5 (Thô - Cạnh hô, công viên). + Shophouse: 120m² - Đông Tứ Trạch giá 21 tỷ 5 (Hoàn thiện - Thang máy). + Shophouse: 120m² - Tây Tứ Trạch giá 18 tỷ 5 (Thô). + Shophouse: 105m² - Đông Tứ Trạch giá 16 tỷ 5 (Hoàn thiện - Xẻ khe). + Shophouse: 105m² - Đông Tứ Trạch giá 14 tỷ 8 (Thô - Xẻ khe). + Shophouse: 105m² - Đông Tứ Trạch giá 14 tỷ 6 (Thô).* Phân khu Hải Âu. + Shophou..."
39008570,Trực tiếp CĐT Khai Sơn City ra hàng HH4 - mở bán đợt cuối tòa K1 - 2 - 3 chiết khấu tới 17.5%,"Long Biên, Hà Nội",25/01/2024,"4,06 tỷ","89,53 m²","45,37 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-ngoc-thuy-prj-khai-son-city/truc-tiep-cdt-ra-hang-hh4-mo-ban-dot-cuoi-toa-k1-2-3-chiet-khau-toi-17-5-pr39008570,https://file4.batdongsan.com.vn/crop/232x186/2024/01/15/20240115161052-4df3_wm.jpg,"Chung cư Khai Sơn City mở bán đợt cuối tòa K1 - 2 - 3 - ra quỹ hàng K5 - K6A - K6 siêu đẹp - CK cao - Quà tặng cực chất. - PKD Khai Sơn City: 0974 802 ***. Hỗ trợ tư vấn thông tin dự án, tham quan căn hộ, chính sách vay ngân hàng giải đáp thắc mắc 24/24. ---------- * Chính sách ưu đãi tháng 1/2024. + Hỗ trợ vay ngân hàng ưu đãi lãi suất 0% 15 tháng. + Chiết khấu thanh toán 5,5% giá căn hộ khi thanh toán sớm 95%. + Tặng gói hoàn thiện nội thất 5% gi..."
39046803,"Liền kề vip full nội thất, nhà đẹp hoàn thiện tâm huyết. Hơn 14 tỷ vị trí đẹp, vip","Hồng Bàng, Hải Phòng",25/01/2024,"14,8 tỷ",96 m²,"154,17 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-bach-dang-phuong-thuong-ly-prj-vinhomes-imperia-hai-phong/-vip-full-noi-that-dep-hoan-thien-tam-huyet-hon-14-ty-vi-tri-dep-vip-pr39046803,https://file4.batdongsan.com.vn/crop/232x186/2024/01/22/20240122142127-15e4_wm.jpg,"Bán liền kề vip Vin Imperia. - Sổ đỏ chính chủ. - Vị trí vip. - Ngang 8m. - Hoàn thiện tâm huyết, nhà cực đẹp."
39048626,"Chỉ 20 triệu/tháng để sở hữu, quà tặng 700tr dự án Hoàng Huy Commerce 5 sao. Vị trí vàng, view đẹp","Lê Chân, Hải Phòng",25/01/2024,2 tỷ,71 m²,"28,17 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-nguyen-giap-phuong-kenh-duong-prj-hoang-huy-commerce/chi-20-trieu-thang-de-so-huu-qua-tang-700tr-du-an-5-sao-vi-tri-vang-view-dep-pr39048626,https://file4.batdongsan.com.vn/crop/232x186/2024/01/23/20240123143921-cbb1_wm.jpg,"Siêu phẩm dự án chung cư cao cấp 5 sao. - Dự án Hoàng Huy Commerce nằm tại phía Nam thành phố cảng đang nhận được nhiều sự quan tâm từ khách hàng và các nhà đầu tư bất động sản. - Với thiết kế khác biệt, nhiều tiện ích nội khu, dự án đã gây chú ý trên thị trường Hải Phòng trong suốt mấy năm gần đây.* Sổ hồng lâu dài. Giá từ 1,8xx tỷ đồng căn 2 ngủ. * Nhận nhà ở ngay năm 2023. Không sợ rủi ro xây dựng. Vận hành cho thuê không lo trượt giá. * Vị tr..."
37354446,"Bán các lô đất nền, sổ đỏ riêng cấp 12.2023, mỗi lô DT từ 80 - 100m2. Giá 40tr/m2","Nhà Bè, Hồ Chí Minh",25/01/2024,"3,2 tỷ",80 m²,40 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-nguyen-binh-xa-nhon-duc/chinh-chu-ban-lo-nen-full-tho-845-2-11-nha-be-thich-hop-o-va-dau-tu-pr37354446,https://file4.batdongsan.com.vn/crop/232x186/2023/06/01/20230601142024-160d_wm.jpg,"Bán 13 lô đất full thổ cư hẻm 847/15 Đường Nguyễn Bình, Ấp 2, Xã Nhơn Đức, Nhà Bè. - Mỗi lô từ 80 - 100m². - Cách đường Nguyễn Bình 60m. - Hẻm cạnh công an xã Nhơn Đức. - Khu dân cư đông đúc, thuận lợi đi tới chợ, gần trường mầm non, trường cấp 1,2... - Thích hợp để ở và đầu tư. - Xây tự do, đường trước nhựa 6m. - Giá 40tr/m² (Còn thương lượng). - Sổ đỏ riêng cấp 12.2023. LH 0903 746 *** Phước Điền (Chính chủ)."
38991685,"Q9 bán nhà phố compound giá 6,76 tỷ nhận nhà ở ngay 193m2 sử dụng","Quận 9, Hồ Chí Minh",25/01/2024,"6,76 tỷ",90 m²,"75,11 tr/m²",3,3,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-phu-huu-2/q9-ban-pho-compound-gia-6-76-ty-n-o-ngay-193-m2-su-dung-pr38991685,https://file4.batdongsan.com.vn/crop/232x186/2024/01/12/20240112091746-817c_wm.jpg,"Liên hệ em Quang 0921 733 ***. Phòng kinh doanh chủ đầu tư xem thực tế dự án. Nhà phố vườn - diện tích 6x15m (1 trệt, 2 3 lầu). Shophouse - diện tích 7x15m (1 trệt, 2 3 lầu). Biệt thự song lập - diện tích tích 8x20m (1 trệt, 2 3 lầu). Bàn giao: Hoàn thiện bên ngoài thô bên trong có ngăn phòng & wc, thang bộ sẵn. Khoảng lùi công trình: Lùi trước 3 - 4,5m. Lùi sau 2m, bên hông 2m.Chính sách ưu đãi: Chỉ thanh toán 30% nhận nhà. Miễn phí quản lý 6 th..."
35269437,"2024 tổng hợp tất cả sản phẩm bán căn hộ 1PN, 2PN, 3PN Kingdom 101 Quận 10 - 0911 709 ***","Quận 10, Hồ Chí Minh",25/01/2024,"4,9 tỷ",79 m²,"62,02 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-to-hien-thanh-phuong-14-5-prj-kingdom-101/tong-hop-quy-chu-dau-tu-quy-chuyen-nhuong-gia-tot-nhat-kingdom101-pkd-cdt-0911709779-pr35269437,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125155149-7be4_wm.jpg,"Hiện tại em có nhiều căn hộ Kingdom 101 cần chuyển nhượng gấp đa dạng sản phẩm, đủ view đủ tầng loại 1PN, 2PN, 3PN. Bảo đảm tìm hàng theo đúng nhu cầu của khách. Đầy đủ 3 Block A, B, C.- Thanh toán 30% nhận nhà ở ngay. - Ngân hàng Vietbank tài trợ lên đến 70% - 80% giá mua.Gía bán: * 1 PN (48m²): 3.750 tỷ bao hết trừ sổ 150tr còn 3.6 tỷ. * 1 PN (50m²) block B giá 4 tỷ - 4.2 tỷ trừ sổ 150 triệu còn 3.85 tỷ. * 1PN + 1PĐN (61m²) giá 4.5-4.7 tỷ trừ s..."
39062451,"Đất nền Đại Lải - Ngọc Thanh, siêu phẩm bám mặt suối. Cạnh dự án Thung lũng - Thanh Xuân","Phúc Yên, Vĩnh Phúc",25/01/2024,"4,43 tỷ",1.386 m²,"3,2 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-nguyen-van-cu-1-xa-ngoc-thanh-1/-nen-dai-lai-sieu-pham-bam-mat-suoi-canh-du-an-thung-lung-xuan-pr39062451,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125151711-57e1_wm.jpg,"Ra Hàng siêu phẩm nghỉ dưỡng, bám mặt suối, view Hàng xóm Bimgrup - Thanh Xuân. Tổng DT: 1386m - 100 thổ cư. Đường ô tô vào đất 2 xe đánh võng thoải mái. Ngay sát hồ thanh cao, gần trung tâm xã Ngọc Thanh có 1km. Đầy đủ mọi tiện ích, sân golf Đại Lải, vị trí địa lí quá đẹp để xây dựng nghỉ dưỡng, gần mấy dự án lớn. Bên cạnh Bimgrup đang ra hàng khoảng 70 - 90tr/m² mà lô đất bên e chỉ có 3,2tr/m² - Pháp lí sổ đỏ cầm tay. A/ chị quan tâm đầu tư bắt..."
38826645,Chỉ từ 11 tỷ sở hữu ngay căn shophouse chân đế Rice City với tiềm năng tăng giá gấp 2 lần,"Hoàng Mai, Hà Nội",25/01/2024,17 tỷ,"156,4 m²","108,7 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-phuong-hoang-liet-prj-rice-city-linh-dam/chi-tu-11-ty-so-huu-ngay-can-chan-de-voi-tiem-nang-tang-gia-gap-2-lan-pr38826645,https://file4.batdongsan.com.vn/crop/232x186/2023/12/19/20231219143007-5f3f_wm.jpg,"Dự án duy nhất ở Hà Nội - đầu tư nhận lãi kép ngay. Chiết khấu ngay 10% GTCH. CHuyển giao ngay hợp đồng thuê dài hạn với CGV, The Coffeehouse, Circle K, Domino Pizza, Winmart với giá trị thuê lên đến 10%/năm. Cơ hội đầu tư mặt bằng kinh doanh ngay mặt trung tâm Linh Đàm - Khu vực đông dân cư bậc nhất Hà Nội.Chỉ từ 11 tỷ sở hữu ngay căn shophouse chân đế Rice City với tiềm năng tăng giá gấp 2 lần trong 3 - 5 năm tới! Shophouse chân đế - Rice City ..."
29727489,Chuyên dự án căn hộ City Garden 59 Ngô Tất Tố Bình Thạnh. LH 0903 397 *** Mr Dân,"Bình Thạnh, Hồ Chí Minh",25/01/2024,"6,8 tỷ",104 m²,"65,39 tr/m²",2,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-ngo-tat-to-phuong-21-prj-city-garden/ban-nhieu-59-quan-binh-thanh-pr29727489,https://file4.batdongsan.com.vn/crop/232x186/2021/05/05/nKVIaTgE/20210505084100-75a5_wm.jpg,"Chuyên dự án City Garden, mua bán và cho thuê nhiều căn hộ City Garden 59 Ngô Tất Tố, quận Bình Thạnh.Giai đoạn 1. - 1 phòng ngủ diện tích 69m² - 73m². Giá 4.5 4.8tỷ. - 2 phòng ngủ 104m² - 117m². Giá 6.8 tỷ - 8.5 tỷ. - 3 phòng ngủ 140 m² và 145m². Giá 9 tỷ - 12 tỷ.Giai đoạn 2. - 1 phòng ngủ diện tích 65m², 70m² và 75m². Giá 5.3 tỷ - 6.2 tỷ. - 2 phòng ngủ diện tích 105m² 108m². Giá 8.2 tỷ - 9.5 tỷ. - 3 phòng ngủ diện tích 137m², 145m² và 160m². Gi..."
38012019,"Bán đất vườn, mặt tiền Kênh 4, đường Vườn Thơm, xã Bình Lợi, đường xe tải, ngang hơn 25m","Bình Chánh, Hồ Chí Minh",25/01/2024,"7,1 tỷ","1.978,7 m²","3,59 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vuon-thom-xa-binh-loi-1/ban-mat-tien-kenh-4-xe-tai-ngang-hon-25m-pr38012019,https://file4.batdongsan.com.vn/crop/232x186/2023/08/29/20230829221310-0649_wm.jpg,"Mặt tiền Kênh 4, đường Vườn Thơm, xã Bình Lợi, xe tải vào tận nơi, nằm trong khu làng mai vàng Bình Lợi. DT 1978.7m²."
39062553,"Bán 2438 m2 đất trong đó có 946.5 m2 đất ODT, 436 m2 CLN có nhà 150m2 cần tiền bán gấp giá 39 tỷ","Nhà Bè, Hồ Chí Minh",25/01/2024,39 tỷ,2.438 m²,16 tr/m²,3,3,https://batdongsan.com.vn/nha-dat-ban/ban-trang-trai-khu-nghi-duong-duong-duong-cat-loi-thi-tran-nha-be/ban-2438-m2-dat-trong-do-co-946-5-m2-dat-odt-436-m2-cln-co-150m2-can-tien-ban-gap-gia-39-ty-pr39062553,https://file4.batdongsan.com.vn/crop/232x186/2024/01/26/20240126081810-1567_wm.jpg,"Bán 2438 m² đất hiện trạng trong đó có 946.5 m² đất ODT, 436 m² CLN có nhà biệt thự 150m². Đường dự phóng 12m (1.055,5 m² đất chưa nhận đền bù) đi dọc theo đất chia khu đất được 25 nền rất đẹp rất tiềm năng cho ACE mua tích trữ tài sản, đầu tư. Cách Phú Mỹ Hưng 5 phút cách quận 7 cầu Phú Xuân2 200m. Tiện ích xung quanh đầy đủ: Bệnh viện, trường học, trung tâm thương mại,.. Mong muốn được tiếp đón ACE thiện chí có nhu cầu an cư và đầu tư.."
38481475,"Độc quyền SL Ngọc Trai - 150m2 - View công viên vườn hoa - Giá rẻ nhất khu 27,x tỷ","Gia Lâm, Hà Nội",25/01/2024,27 tỷ,150 m²,180 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-sao-bien-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/can-ban-nhanh-song-lap-150m2-18-ty-gan-tttm-vincom-ho-24ha-lh-pr38481475,https://file4.batdongsan.com.vn/crop/232x186/2024/01/15/20240115134326-13eb_wm.jpg,"Gia đình chuyển đổi nhu cầu cần bán nhanh. Biệt thự song lập Ngọc Trai đảo lớn. - Diện tích: 150m². Sàn lớn: 77m². - Xây 3,5 tầng. - Hướng: TB. Giá 27,x tỷ. Cam kết giá chuẩn. Cô chú, anh chị có nhu cầu liên hệ: 0921 450 *** miễn tiếp môi giới)."
39062437,"Giảm 500tr bán trước Tết liền kề Mỗ Lao 77m2 4 tầng, view hồ sinh thái, mua là lời","Hà Đông, Hà Nội",25/01/2024,"15,5 tỷ",77 m²,"201,3 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-mo-lao-prj-khu-do-thi-mo-lao/giam-500tr-ban-truoc-tet-77m-4-tang-view-ho-sinh-thai-mua-la-loi-pr39062437,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125151355-8157_wm.jpg,"Cơ hội đầu tư - bán nhà liền kề Mỗ Lao 77m², 4 tầng, View hồ sinh thái.Giới thiệu: Bạn đang tìm kiếm một tổ ấm đẳng cấp tại khu vực trung tâm của Mỗ Lao? Đừng bỏ lỡ cơ hội hiếm có này! Nhà liền kề tại Mỗ Lao, diện tích 77m², 4 tầng, với view hồ sinh thái đẹp mắt và hàng xóm là chung cư TSQ, chỉ cách một nhà ra mặt phố Nguyễn Văn Lộc.Thông tin chi tiết: Diện tích: 77m², xây dựng 4 tầng. Đường trước nhà rộng 12m, vỉa hè 4m, thuận tiện cho việc di c..."
39062429,"Bán tòa nhà 8 tầng ngõ 580 phố Trường Chinh 61m2, nhà xây mới giá 9.7 tỷ","Đống Đa, Hà Nội",25/01/2024,"9,7 tỷ",61 m²,"159,02 tr/m²",8,8,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-truong-chinh-phuong-khuong-thuong/ban-toa-8-tang-ngo-580-pho-61m-xay-moi-gia-10-5-ty-pr39062429,https://file4.batdongsan.com.vn/crop/232x186/2024/01/25/20240125151537-b013_wm.jpg,"- Vị trí mặt ngõ rộng 3m, ngõ thông sang phố Khương Thượng và Tam Khương. - Thiết kế mỗi tầng một căn hộ full nội thất, tầng 1 có sân để xe. - Mặt tiền 4m sổ đỏ nở hậu. - Khai thác dòng tiền 60 triệu/tháng, phù hợp ở và cho thuê. - Nhà xây mới sổ đỏ chính chủ, ngõ hông thuận tiện kinh doanh. - LH: Tuấn Anh 0987 148 ***!"
28014655,Chuyên chuyển nhượng CH Masteri Thảo Điền rẻ hơn 300tr so với thị trường - sổ hồng. LH: 0906 574 ***,"Quận 2, Hồ Chí Minh",25/01/2024,"4,1 tỷ",70 m²,"58,57 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/chuyen-chuyen-nhuong-tai-cam-ket-re-nhat-thi-truong-lh-0906574444-dung-pr28014655,https://file4.batdongsan.com.vn/crop/232x186/2022/12/19/20221219175044-74fb_wm.jpg,"* Hỗ trợ xem nhà miễn phí 24/7. * Liên hệ ngay để được hướng dẫn chọn căn nhà vừa ý nhất: 0906 574 *** em Dung 24/7. * Ở đâu giá rẻ, em có giá rẻ hơn. * Cam kết: Giá rẻ hơn thị trường, trả sát giá chủ nhà. Miễn sao khách hàng ưng ý, tôi sẽ đưa mức giá thấp nhất.Hỗ trợ vay ngân hàng lên đến 80% giá trị căn hộ. Vị trí nhà nào cũng có, đảm bảo giá thấp nhất thị trường. Chìa khóa có sẵn do khách gửi, hỗ trợ xem nhà 24/7 miễn phí. Đặc biệt: Hỗ trợ hồ sơ..."
