prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
37719843,"Full giỏ hàng căn hộ căn hộ 2,3,4 PN The Opera cập nhật liên tục, chính xác nhất. LH: 0909 828 ***","Quận 2, Hồ Chí Minh",15/01/2024,"13,3 tỷ",70 m²,190 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-an-khanh-prj-the-metropole-thu-thiem/cap-nhat-4pn-dang-chuyen-nhuong-tren-thi-truong-moi-nhat-thang-7-2023-pr37719843,,"- Mạnh Đinh nắm full giỏ hàng chuyển nhượng Opera. - Căn nào cũng có, luôn có căn hiếm, view đẹp, giá tốt hơn thị trường. - Cập nhật giá chính xác, không đăng ảo mất thời gian các bên. - Làm việc trực tiếp chủ nhà, kinh nghiệm 4 nắm bán hàng dự án Metropole. * Loại 2PN. - A. 09 75m², view sông, quận 1 trọn đời, 2pn view đẹp nhất Opera giá 15 tỷ. - A. 1X. 08 77m², view sông, quận 1 trọn đời giá 14,530 tỷ. - A. 1X - 07 70m² view sông, quận 1 giá 13..."
38938661,Cần bán gấp biệt thự Việt Hưng - sân vườn - bể cá - cạnh Big C Long Biên - LH 0931 411 ***,"Long Biên, Hà Nội",15/01/2024,"7,81 tỷ",124 m²,63 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-hoa-lam-phuong-viet-hung-2/can-ban-gap-biet-thu-san-vuon-be-ca-canh-big-c-long-bien-lh-pr38938661,,"Cần bán gấp biệt thự Việt Hưng - sân vườn - bể cá - cạnh Big C Long Biên. Diện tích: 124m² - Mặt tiền 6,8m. Giá: 63tr/m² (thương lượng). + Vị trí: Ngõ 80 phố Hoa Lâm. + Đường trước nhà 2,2m, cách ô tô tránh 20m. + Xây dựng kết cấu 3 tầng mái thái, sân vườn, bể cá Koi, full nội thất. Sổ đỏ chính chủ, pháp lý rõ ràng. Liên hệ E Thương 0931 411 ***"
38940671,"Chỉ với 9 tỉ đồng, sở hữu ngay căn khách sạn 5 * vị trí góc VIP tại Mega Grand World Hà Nội","Văn Giang, Hưng Yên",15/01/2024,"24,92 tỷ","198,7 m²","125,41 tr/m²",16,16,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-nghia-tru-prj-mega-grand-world-ha-noi/chi-voi-9-ti-dong-dau-tu-ngay-can-kch-san-5-vi-tri-goc-vip-tai-noi-pr38940671,,"Chỉ với 9 tỉ đồng, đầu tư ngay căn khách sạn 5 * vị trí góc VIP, diện tích xây dựng lớn nhất tại Mega Grand World Hà Nội.Căn góc 3 mặt thoáng nằm tại vị trí đắc địa ở cửa ngõ của Mega Grand World có tổng diện tích xây dựng lớn nhất Mega Grand World. Vị trí VIP với diện tích lơn rất thích hợp để mở thương hiệu khách sạn 5 * duy nhất tại thành phố du lịch không ngủ Mega Grand World. Siêu phẩm độc nhất giới hạn chỉ có 1 căn duy nhất. Để biết them th..."
37891278,"Căn góc 3 PN CC Him Lam Nam Khánh, lô F, Phường 5, Quận 8, Hồ Chí Minh cần bán","Quận 8, Hồ Chí Minh",14/01/2024,"3,25 tỷ",106 m²,"30,66 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-ta-quang-buu-phuong-5-11-prj-him-lam-nam-khanh/-goc-3-pn-cc-lo-f-5-quan-8-chi-minh-ban-pr37891278,,"Bán Căn góc lô F, CC Him Lam Nam Khánh, đường Tạ Quang Bửu, P5, Q8. - DT: 106m². Căn hộ là căn góc đẹp và mát mẻ nhất chung cư. - Căn hộ rộng rãi, căn góc gió mát mẻ, đầy đủ ánh sáng. Tầng 8 tầng phát. - Thiết kế gồm có: Phòng Khách, 3PN, 2WC, ban công, bếp, cửa sổ đầy đủ mỗi phòng đón gió và ánh sáng, lô gia. - Pháp lý: Sổ hồng riêng, sử dụng lâu dài. Hỗ trợ vay Ngân hàng Vietcombank 70%. - Tặng lại nhiều nội thất như tủ, giường, sofa, máy nước ..."
38217392,"Giảm 30% chính chủ bán gấp nhà 4 tầng siêu đẹp, view công viên, an ninh cao ngay trung tâm quận 12","Quận 12, Hồ Chí Minh",14/01/2024,7 tỷ,100 m²,70 tr/m²,4,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-tran-thi-do-phuong-hiep-thanh-3/chinh-chu-can-ban-gap-3-tang-sieu-dep-view-cong-vien-khu-vuc-an-ninh-o-ngay-trung-tam-quan-12-pr38217392,,"Tôi chính chủ hiện có kế hoạch khác nên cần bán gấp ngôi nhà mơ ước của tôi ngay trung tâm Quận 12, TP. HCM.A. Đặc điểm nổi bật:1. Vị trí vàng:- Nằm ngay trung tâm quận 12, tiếp cận dễ dàng các tiện ích và trung tâm kinh doanh. - Nhà nằm sau lưng doanh trại quân đội nên rất an ninh, đường xe tải 2 xe tránh nhau, đậu xe trước nhà thoải mái. - Giao thông thuận lợi: Di chuyển dễ dàng đến trung tâm quận 1, 3... Chỉ hơn 15 phút (nhà nằm ở đầu quận 12)..."
38844436,"Cập nhật full giỏ hàng De La Sol T01/2024 giá tốt chính xác 2PN 5 tỷ, Ck 9%, ân hạn gốc + lãi 2 năm","Quận 4, Hồ Chí Minh",14/01/2024,5 tỷ,76 m²,"65,79 tr/m²",2,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-ton-that-thuyet-phuong-1-prj-de-la-sol/cap-nhat-full-gio-hang-delasol-thang-12-gia-tot-chinh-xac-2pn-5ty1-ck-9-an-han-goc-lai-2nam-pr38844436,,"Cập nhật full giỏ hàng De La Sol tháng 12 giá tốt chính xác 2PN 5 tỷ CK 9%, ân hạn gốc + lãi 2 năm.Liên hệ ngay em Sương Sương chuyên viên dự án De La Sol: Để được tư vấn chuyên sâu và nhận được những đặc quyền vip không nơi nào có.Thanh toán 30% sở hữu ngay căn hộ De La Sol quận 4 - 2 phòng ngủ chỉ với 1,9 tỷ. Chủ đầu tư CapitaLand (Singapore): Tập đoàn bất động sản lớn nhất Châu Á. Chỉ cần thanh toán 30%. Ngân hàng hỗ trợ vay 65%. Hỗ trợ ân hạn..."
39003371,"Chính chủ bán nhà vườn khu A Geleximco, đã hoàn thiện đẹp, giá 14.x tỷ cả nhà","Hoài Đức, Hà Nội",14/01/2024,Giá thỏa thuận,104 m²,,4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-le-trong-tan-xa-an-khanh-4-prj-khu-a-geleximco-le-trong-tan/chinh-chu-bn-vuon-d-hon-thien-dep-gi-14-x-ty-c-pr39003371,,"Săn nhà đẹp đón Tết. NV giáp Smart City, thừa hưởng tiện ích đại đô thị lớn nhất phía Tây HN. NV 104m², dãy duy nhất MT 6m, thiết kế đẹp xuất sắc, đã hoàn thiện Full cả nhà. Mẫu xây mới 4 tầng, hướng cho gia chủ Tây tứ trạch. Sổ hồng chính chủ, Gia chủ đầu tư cẩn thận, chuẩn bị lấp thang máy. Anh chị chỉ việc set up thêm nội thất như ý, sẵn sàng sử dụng ngay, ko mất thời gian thiết kế và thi công cả năm trời. Giá bán: 14. X tỷ cả nhà. BĐS An Khán..."
39003221,"Bán căn hộ Phú Mỹ Hưng The Horizon trực tiếp chủ đầu tư, vay 0% LS, CK lên đến 3%, LH: 0938 886 ***","Quận 7, Hồ Chí Minh",14/01/2024,12 tỷ,106 m²,"113,21 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tran-van-tra-phuong-tan-phu-19-prj-the-horizon-phu-my-hung/ban-rizon-truc-tiep-chu-dau-tu-vay-0-ls-ck-len-den-3-pr39003221,,"Phu My Hung The Horizon Dự án căn hộ hạng sang đầu tiên của Phú Mỹ Hưng tọa lạc ngay trung tâm dịch vụ quốc tế The Crescent với 2 địa danh nổi tiếng: Hồ Bán Nguyệt & Cầu Ánh Sao.Một siêu phẩm hạng sang có toạ độ vàng chỉ dành riêng cho 166 chủ nhân tôn quý.- Sở hữu chuỗi tiện ích cao cấp, hạng sang bậc nhất về thời trang, mua sắm, nhà hàng, khách sạn, vui chơi và giải trí.- Vị trí cực kỳ thịnh vượng trong phong thủy, 3 mặt tiếp giáp sông, mang đế..."
39003195,"Duy nhất căn nhìn vườn hoa thoáng đãng, thiết kế đông dương giá tốt nhất thị trường","Hoài Đức, Hà Nội",14/01/2024,Giá thỏa thuận,95 m²,,7,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-quoc-lo-32-xa-di-trach-prj-hinode-royal-park/duy-nhat-can-nhin-vuon-hoa-thoang-dang-thiet-dong-gia-tot-nhat-thi-truong-pr39003195,,"Chính chủ bán căn LK 16 nhìn vườn hoa, vài bước chân ra hồ trung tâm. - Giá thương lượng. - Diện tích 95m², mặt tiền 5m. - Hoàn thiện mặt ngoài đầy đủ bộ cửa các tầng. - Đối diện vườn hoa nội khu thoáng đãng, chỗ để xe rộng rãi. - Làm việc chính chủ liên hệ 0961 125 ***Mrs Thủy)."
39003167,"Chính chủ bán căn shophouse phố đi bộ dự án Kim Chung giá 9, x tỷ","Hoài Đức, Hà Nội",14/01/2024,Giá thỏa thuận,90 m²,,9,9,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-duong-quoc-lo-32-xa-di-trach-prj-hinode-royal-park/chinh-chu-ban-can-bo-du-an-kim-chung-gia-9-x-ty-pr39003167,,"Mình chính chủ bán căn LK 24 khu phố đi bộ (Phân khu Anh Quốc): - Nhà đã hoàn thiện full nội thất bên trong, hệ thống cửa kính, cửa cuốn, vân tay. - Diện tích 90m², mặt tiền 5m. - Khu đông dân cư, gần hồ trung tâm, nhiều tiện ích. - Pháp lý: Hợp đồng mua bán. - Làm việc chính chủ liên hệ 0961 125 ***Mrs Thủy)."
32872693,"Lỗ 1,5 tỷ Lumiere Riverside - Cặp căn duy nhất có thể đập thông nhau","Quận 2, Hồ Chí Minh",14/01/2024,"16,73 tỷ","168,2 m²","99,46 tr/m²",4,4,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/-duy-nhat-1pn-lau-cao-26-suat-mua-thu-5-dot-mo-ban-chenh-180-trieu-pr32872693,,"Thông tin chi tiết như sau: Cặp căn có thể đập thông được. - DTXD tổng: 168,2 m². - DTSD tổng: 154 m². - Giá gốc: 18,23 tỷ. - Giá bán: 16,73 tỷ. Chi tiết liên hệ Mr. Ngọc Bảo 0944 679 ***Zalo/Viber/Whatsapp)."
32010256,Đất đường Võ Văn Kiệt nối dài và danh sách cập nhật đất xây cao tầng giá cạnh tranh 0932 560 ***,"Sơn Trà, Đà Nẵng",14/01/2024,Giá thỏa thuận,2.000 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vo-van-kiet-phuong-an-hai-dong/-noi-dai-va-danh-sach-cap-nhat-xay-cao-tang-gia-canh-tranh-0932560868-pr32010256,,"Vị trí: Mặt tiền Võ Văn Kiệt cung đường nối từ sân bay đến bãi biển Mỹ Khê. Lô đất có vị trí vàng ngay gần trung tâm tài chính, Công viên cùng khu phức hợp thương mại dịch vụ - du lịch - giải trí. Hội tụ đầy đủ tiềm năng phát triển tại bờ biển đẹp nhất hành tinh.Với nhiều loại diện tích phù hợp với nhu cầu của Nhà Đầu Tư: - Diện tích được NĐT quan tâm nhiều: 300m² - 500m². - Diện tích thuộc phân khúc cao cấp NĐT lớn săn tìm: 700m² - 3.000m².Phù h..."
32028448,"Đất đường Võ Nguyên Giáp và danh sách cập nhật đất xây cao tầng, giá cạnh tranh, 0932 560 ***","Sơn Trà, Đà Nẵng",14/01/2024,Giá thỏa thuận,600 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-vo-nguyen-giap-phuong-phuoc-my/-van-kiet-noi-dai-va-danh-sach-cap-nhat-xay-cao-tang-gia-canh-tranh-0932560868-pr32028448,,"Cập nhật danh sách đất xây cao tầng ven biển - Nóng từng giờ sinh lời từng ngày.Chớp ngay cơ hội sở hữu một trong những lô đất ""vàng"" tại Đà Nẵng. Số lượng có hạn, giá cạnh tranh, hội tụ tiềm năng sinh lời bên bãi biển đẹp nhất hành tinh.- Vị trí: Mặt tiền Võ Văn Kiệt - Cung đường nối từ sân bay đến bãi biển Mỹ Khê. + Cách sân bay Đà Nẵng: 15 phút. + Cách trung tâm tài chính, công viên, khu phức hợp thương mại: 8 phút.- Phù hợp với xây: Villa, bo..."
38877345,"Bán toà căn hộ, khách sạn view biển Mỹ Khê, thu nhập lãi ròng 1,4tỷ/năm. Vị trí đầu tư 0932 560 ***","Sơn Trà, Đà Nẵng",14/01/2024,Giá thỏa thuận,"123,5 m²",,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-do-the-chap-phuong-phuoc-my/toi-can-ban-ks-moi-view-sat-bien-da-hoan-cong-day-du-pccc-chuan-chinh-pr38877345,,"Tôi cần bán KS mới view sát biển. Đã hoàn công đầy đủ, PCCC chuẩn chỉnh. DT: 5x24,7 = 123,5 m² hướng đông. Công năng: - 1 hầm + 8 tầng + 1 tầng thượng hồ bơi cực chill. - 18 phòng (13 phòng căn hộ + 5 phòng ks) + 2 phòng spa + hồ bơi vô cực cực đẹp. Hiện đang kinh doanh có nguồn thu cực tốt (lãi ròng 1,4 tỷ/năm). Mới hoạt động dc 1 năm từ tháng 06/2022 rất mới.Nội thất chuẩn 4* thiết bị cao cấp. Hệ thống âm thanh toà bộ toà ks. Hệ thống điều hoà ..."
35591737,Cập nhật giỏ hàng chuyển nhượng tháng 01/2024 dự án Verosa Park Khang Điền Q9 (thành phố Thủ Đức),"Quận 9, Hồ Chí Minh",14/01/2024,11 tỷ,75 m²,"146,67 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-verosa-park-khang-dien/cap-nhat-gio-hang-chuyen-nhuong-moi-nhat-du-an-quan-9-thanh-pho-duc-pr35591737,,"Cập nhật giỏ hàng mới nhất dự án Verosa Park Khang Điền Quận 9 (Thành Phố Thủ Đức).- Liên hệ: 0931 493 *** (24/7). - Văn phòng giao dịch tại KDC Verosa Park, số 36 đường Số 1, KP. 2, P. Phú Hữu, Quận 9.Căn giá tốt nhất: Căn 5x15m giá 11 tỷ (view thoáng mát), giá thấp nhất khu. Căn 5x17m view công viên, giá 11.8 tỷ (bán gấp). 5x17m view công viên, đầy đủ nội thất 13. X tỷ. 5x23m nhà thô đường lớn 24m 13.2 tỷ, bán lỗ. 6x15m giá 12 tỷ (90m²) giá rẻ. 6..."
37577402,Cắt lỗ bán 1408m2 thổ cư SHR 190 triệu (giá 100%) cách chợ 400m ở giữa 3 kcn dân đông,"Chơn Thành, Bình Phước",14/01/2024,190 triệu,1.408 m²,"134,94 nghìn/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-quoc-lo-13-phuong-hung-long/ket-von-nen-ban-le-4-tong-1200m2-tho-cu-chi-voi-195-trieu-shr-cach-kcn-700m-dan-cu-dong-duc-pr37577402,,"Kẹt vốn làm ăn nên tôi cần bán gấp 3 mảnh đất ngay chợ cách 400m.Diện tích 1408m² sẵn thổ cư. Lên full vẫn được.Giá 190 triệu (giá 100%) / sổ hồng riêng sào và thổ cư.(Ngân hàng thẩm định đất tôi 250 triệu nên không sợ mua hớ giá. Ngân hàng VCB, VCB VPB cho vay 100 - 150 triệu, tháng đóng 1 triệu).Đường 12m xe hơi ra vào thoải mái, điện trước đất.Nằm giữa 3 KCN lớn hiện hữu, công nhân đông, ai gần khu này sẽ biết.Đất ngay khu dân cư, KCN thích hợ..."
39002596,"View chất trực diện sông Saigon Bitexco lung linh rất đẹp + Giá tốt nhất khu Q2 căn 2PN (4,95 tỷ)","Quận 2, Hồ Chí Minh",14/01/2024,"4,95 tỷ",82 m²,"60,37 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/view-chat-truc-dien-song-saigon-bitexco-lung-linh-rat-dep-gia-tot-nhat-khu-q2-2pn-4-95-ty-pr39002596,,"PKD: 0917 909 *** Ms Yến - hàng mua trực tiếp chủ đầu tư (Singapore) căn hộ cao cấp One Verandah với giá tốt nhất vùng với chiết khấu hấp dẫn kèm lịch thanh toán giãn dòng tiền.- Căn 1PN (55m²) giá bán từ 4,5 tỷ. - Căn 2PN (77m² - 82m²) giá bán từ 4,9 tỷ. - Căn 3PN (107 m²): Giá từ 7.45 tỷ. Giá trên là giá net chưa vat, phí bảo trì và chưa tính chiết khấu. Giá bán có sự chênh lệch do độ cao tầng, hướng view và phương án thanh toán. ==============..."
39002444,Đất nền KCN Bà Rịa Vũng Tàu - Gần biển - Tiềm năng cao - Sổ sẵn - Giá đầu tư cực tốt,"Đất Đỏ, Bà Rịa Vũng Tàu",14/01/2024,720 triệu,177 m²,"4,07 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-phuoc-long-tho/-nen-kcn-ba-ria-vung-tau-gan-bien-tiem-nang-cao-so-san-gia-dau-tu-cuc-tot-pr39002444,,"Đất nền KCN Bà Rịa Vũng Tàu - Gần biển - Tiềm năng cao - Sổ sẵn - Giá đầu tư cực tốt.- Sỡ hữu ngay chỉ với 200 triệu trả trước cho nền đất mang nhiều ưu thế sinh lợi cao: + Vị trí sát cổng 3 KCN Đất Đỏ, Bà Rịa Vũng Tàu. KCN duy nhất trên địa bàn huyện, nơi được quan tâm đầu tư phát triển về kinh tế của huyện. + Cách Tỉnh Lộ 997 chỉ 2p xe máy, thuận tiện di chuyển đi Châu Đức, Đất Đỏ, Biển Lộc An chỉ tầm 7 - 10p. + Cách Quốc Lộ 55 chỉ 5p đi xe. + ..."
38947347,"CK khủng 16% khi mua One Verandah trực tiếp CĐT 1 - 2 - 3 - duplex, HTLS vay 65% & ân hạn gốc 24th","Quận 2, Hồ Chí Minh",14/01/2024,"5,1 tỷ",80 m²,"63,75 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/ck-khung-16-khi-mua-truc-tiep-cdt-1-2-3-duplex-htls-vay-65-an-han-goc-24-th-pr38947347,,"- Giỏ hàng cuối cùng mở bán căn hộ One Verandah tại khu vực Thạnh Mỹ Lợi - Quận 2: 1BR - 2BR - 3BR - Duplex - Penthouse độc quyền trực tiếp từ CĐT Mapletree. - Vị trí siêu đẹp, sở hữu 4 mặt tiền kế bên Đảo Kim Cương, mặt tiền sông view vĩnh viễn không bị chắn. - Hotline Sales Office One Verandah Quận 2: 0907 055 *** Ms. Mỹ Dung xem nhà thực tế ngay hôm nay. * Em xin khẳng định với quý khách hàng đây sẽ là dự án mới nhất và duy nhất sở hữu 4 mặt tiề..."
39002432,Quỹ căn bán chuyển nhượng LK - Hinode Royal Park. Giá chỉ 8tỷ - Có ngay 100m2. Vị trí đẹp,"Hoài Đức, Hà Nội",14/01/2024,8 tỷ,80 m²,100 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-quoc-lo-32-xa-di-trach-prj-hinode-royal-park/quy-can-ban-chuyen-nhuong-lk-gia-chi-8ty-co-ngay-100m2-vi-tri-dep-pr39002432,,Cần bán 1 số căn shophouse LK Hinode Royal Park Hoài Đức.Lk 31 thiết kế Anh quốc. Diện tích 80m². - Hướng Tây Nam. - Đường 13m. - Nhà xây 5 tầng mới. - Tình trạng: Đã bàn giao nhà. - Pháp lý: HĐMB. - Giá 8. Tỷ cả nhà và đất.- LK 3 Phong cách Hy Lạp. - Diện tích: 90m². - Hướng: Tây Bắc. - Đường trước nhà: 12m. - Nhà xây 5 tầng mới. - Tình trạng: Đang xây thô. - Pháp lý: HĐMB. - Giá: Cả nhà và đất: 8 tỷ.LK 13 Đông Dương diện tích: 100m². - Hướng: Đ...
37128028,"Hỗ trợ xem nhà xuyên Tết 1,2,3,4PN, Duplex, Penthouse tại Empire City giá tốt nhất thị trường","Quận 2, Hồ Chí Minh",14/01/2024,11 tỷ,93 m²,"118,28 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/list-gia-tot-va-thanh-kan-cao-05-2023-pr37128028,,"Cập nhật ngày 25/12/2023, Hữu Tài (ERA ANTPLUS) với kinh nghiệm nhiều năm tại thị trường Empire City, tư vấn chọn căn theo nhu cầu, tham quan và xem view chính xác từng căn, đầy đủ các thông tin pháp lý, hình ảnh thực tế nội thất và danh mục bàn giao, giỏ hàng nhiều vị trí, chính sách vay từ ngân hàng... List căn hộ Empire City giá tốt và thanh khoản cao tại Empire City: 1 phòng ngủ: - Linden - 64m² - view sông Bitexco - tầng trung - giá tốt 6.9 ..."
38954434,"Gia đình cần bán nhà 3 ngủ, 6 tầng, phố Tây Sơn, Q. Đống Đa, 1.73 tỷ","Đống Đa, Hà Nội",14/01/2024,"1,73 tỷ",12 m²,"144,17 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-tay-son-phuong-quang-trung/gia-dinh-can-ban-3-ngu-6-tang-pho-q-dong-da-1-73-ty-pr38954434,,"Nhà nằm trong ngõ thông, trước nhà xe máy tránh. Nhà diện tích trên sổ 7m², thực tế xây dựng 12m2x6 tầng. T1: Để xe, 1wc. T2, 3, 4: 3 phòng ngủ. T5: Bếp, 1 wc. T6: Sân thượng. Nhà ở gần các trường đại học lớn như đại học Thuỷ Lợi, học viện Ngân Hàng. Nối thông các tuyến phố như Chùa Bộc, Thái Hà, Thái Thịnh, Nguyễn Lương Bằng, đường Láng. SĐCC, vuông đẹp, sẵn sàng giao dịch. Chủ nhiều nhà nên bán bớt. Vui lòng liên hệ để được xem nhà miễn phí. Mi..."
24582861,"Bán nhà KĐT Vạn Phúc cập nhật tháng 1/2024 5x21m 15.9 tỷ 5x23m 16.5tỷ, 7x20m 24 tỷ, 7x22m 26tỷ","Thủ Đức, Hồ Chí Minh",14/01/2024,"15,9 tỷ",105 m²,"151,43 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-2-1-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-kdt-2-hoan-thien-5x17-11-ty-6x17-tho-11-ty-7x17-14-5-ty-7x19-14-5-pr24582861,,"* Nhà hoàn thiện nội thất cao cấp khu Vạn Phúc 1. 5x21 Hoàn thiện cao cấp, 15.9 tỷ. 6x17 hoàn thiện cao cấp 17 tỷ. 5x23 hoàn thiện cao cấp 16.5 tỷ.* Nhà ngang 7m: 7x20 Nhà thô 24 tỷ. 7x22 Hoàn thiện thang máy 26tỷ. 9x21 Hoàn thiện thang máy 29 tỷ.* Shophouse nhà thô, MT Nguyễn Thị Nhung đường 35m, 5x20m, 6 lầu, giá bán 24 tỷ. * Shophouse hoàn thiện nội thất cao cấp, MT Nguyễn Thị Nhung đường 35m, 7x20m, 6 lầu, giá bán 35.5 tỷ.* Shophouse hoàn thi..."
